Number of nodes 14608 
   138 :  2.1819804e-02  2.0099932e-02 
   139 :  2.1564476e-02  2.0373622e-02 
   140 :  2.1305716e-02  2.0644069e-02 
   141 :  2.1043564e-02  2.0911230e-02 
   142 :  2.0778063e-02  2.1175061e-02 
   143 :  2.0509254e-02  2.1435523e-02 
   144 :  2.0237180e-02  2.1692571e-02 
   145 :  1.9961885e-02  2.1946167e-02 
   146 :  1.9683412e-02  2.2196270e-02 
   147 :  1.9401806e-02  2.2442839e-02 
   148 :  1.9117112e-02  2.2685836e-02 
   149 :  1.8829374e-02  2.2925221e-02 
   150 :  1.8538640e-02  2.3160957e-02 
   151 :  1.8244954e-02  2.3393007e-02 
   152 :  1.7948364e-02  2.3621333e-02 
   153 :  1.7648917e-02  2.3845898e-02 
   154 :  1.7346660e-02  2.4066668e-02 
   155 :  1.7041642e-02  2.4283606e-02 
   156 :  1.6733912e-02  2.4496680e-02 
   157 :  1.6423517e-02  2.4705853e-02 
   158 :  1.6110509e-02  2.4911094e-02 
   159 :  1.5794936e-02  2.5112370e-02 
   160 :  1.5476848e-02  2.5309648e-02 
   161 :  1.5156297e-02  2.5502897e-02 
   162 :  2.9997669e-02  3.7398944e-04 
   163 :  2.9990675e-02  7.4792075e-04 
   164 :  2.9979021e-02  1.1217358e-03 
   165 :  2.9962708e-02  1.4953766e-03 
   166 :  2.9941737e-02  1.8687849e-03 
   167 :  2.9916114e-02  2.2419028e-03 
   168 :  2.9885841e-02  2.6146723e-03 
   169 :  2.9850923e-02  2.9870354e-03 
   170 :  2.9811366e-02  3.3589343e-03 
   171 :  2.9767176e-02  3.7303111e-03 
   172 :  2.9718360e-02  4.1011083e-03 
   173 :  2.9664925e-02  4.4712680e-03 
   174 :  2.9606879e-02  4.8407328e-03 
   175 :  2.9544233e-02  5.2094453e-03 
   176 :  2.9476994e-02  5.5773482e-03 
   177 :  2.9405175e-02  5.9443843e-03 
   178 :  2.9328785e-02  6.3104965e-03 
   179 :  2.9247837e-02  6.6756280e-03 
   180 :  2.9162344e-02  7.0397220e-03 
   181 :  2.9072319e-02  7.4027219e-03 
   182 :  2.8878727e-02  8.1252140e-03 
   183 :  2.8775192e-02  8.4845940e-03 
   184 :  2.8667184e-02  8.8426552e-03 
   185 :  2.8554721e-02  9.1993422e-03 
   186 :  2.8437820e-02  9.5545995e-03 
   187 :  2.8316500e-02  9.9083719e-03 
   188 :  2.8190779e-02  1.0260604e-02 
   189 :  2.8060676e-02  1.0611242e-02 
   190 :  2.7926212e-02  1.0960231e-02 
   191 :  2.7787409e-02  1.1307516e-02 
   192 :  2.7644286e-02  1.1653044e-02 
   193 :  2.7496868e-02  1.1996761e-02 
   194 :  2.7345176e-02  1.2338613e-02 
   195 :  2.7189234e-02  1.2678548e-02 
   196 :  2.7029066e-02  1.3016512e-02 
   197 :  2.6864698e-02  1.3352454e-02 
   198 :  2.6696154e-02  1.3686320e-02 
   199 :  2.6523462e-02  1.4018059e-02 
   200 :  2.6346647e-02  1.4347619e-02 
   201 :  2.6165738e-02  1.4674950e-02 
   202 :  2.5980762e-02  1.5000000e-02 
   203 :  2.5791748e-02  1.5322719e-02 
   204 :  2.5598726e-02  1.5643056e-02 
   205 :  2.5401726e-02  1.5960962e-02 
   206 :  2.5200778e-02  1.6276388e-02 
   207 :  2.4995913e-02  1.6589284e-02 
   208 :  2.4787163e-02  1.6899602e-02 
   209 :  2.4574561e-02  1.7207293e-02 
   210 :  2.4358140e-02  1.7512310e-02 
   211 :  2.4137933e-02  1.7814606e-02 
   212 :  2.3913975e-02  1.8114132e-02 
   213 :  2.3686300e-02  1.8410844e-02 
   214 :  2.3454944e-02  1.8704694e-02 
   215 :  2.3219943e-02  1.8995637e-02 
   216 :  2.2981333e-02  1.9283628e-02 
   217 :  2.2739152e-02  1.9568622e-02 
   218 :  2.2493436e-02  1.9850575e-02 
   219 :  2.2244225e-02  2.0129443e-02 
   220 :  2.1991556e-02  2.0405182e-02 
   221 :  2.1735470e-02  2.0677750e-02 
   222 :  2.1476005e-02  2.0947105e-02 
   223 :  2.0947105e-02  2.1476005e-02 
   224 :  2.0677750e-02  2.1735470e-02 
   225 :  2.0405182e-02  2.1991556e-02 
   226 :  2.0129443e-02  2.2244225e-02 
   227 :  1.9850575e-02  2.2493436e-02 
   228 :  1.9568622e-02  2.2739152e-02 
   229 :  1.9283628e-02  2.2981333e-02 
   230 :  1.8995637e-02  2.3219943e-02 
   231 :  1.8704694e-02  2.3454944e-02 
   232 :  1.8410844e-02  2.3686300e-02 
   233 :  1.8114132e-02  2.3913975e-02 
   234 :  1.7814606e-02  2.4137933e-02 
   235 :  1.7512310e-02  2.4358140e-02 
   236 :  1.7207293e-02  2.4574561e-02 
   237 :  1.6899602e-02  2.4787163e-02 
   238 :  1.6589284e-02  2.4995913e-02 
   239 :  1.6276388e-02  2.5200778e-02 
   240 :  1.5960962e-02  2.5401726e-02 
   241 :  1.5643056e-02  2.5598726e-02 
   242 :  1.5322719e-02  2.5791748e-02 
   243 :  4.7968904e-02  1.7275028e-03 
   244 :  4.7875656e-02  3.4527674e-03 
   245 :  4.7720376e-02  5.1735582e-03 
   246 :  4.7503267e-02  6.8876459e-03 
   247 :  4.7224608e-02  8.5928094e-03 
   248 :  4.6884762e-02  1.0286839e-02 
   249 :  4.6484169e-02  1.1967541e-02 
   250 :  4.6023347e-02  1.3632737e-02 
   251 :  4.5502894e-02  1.5280269e-02 
   252 :  3.5984548e-02  3.1766528e-02 
   253 :  3.4817970e-02  3.3041020e-02 
   254 :  3.3606279e-02  3.4272701e-02 
   255 :  3.2351045e-02  3.5459976e-02 
   256 :  3.1053895e-02  3.6601306e-02 
   257 :  2.9716510e-02  3.7695213e-02 
   258 :  2.8340621e-02  3.8740279e-02 
   259 :  2.6928012e-02  3.9735150e-02 
   260 :  2.5480513e-02  4.0678538e-02 
   261 :  5.9971543e-02  1.8477035e-03 
   262 :  5.9886200e-02  3.6936544e-03 
   263 :  5.9744051e-02  5.5361016e-03 
   264 :  5.9545231e-02  7.3732975e-03 
   265 :  5.9289928e-02  9.2034993e-03 
   266 :  5.8978386e-02  1.1024971e-02 
   267 :  5.8610899e-02  1.2835985e-02 
   268 :  5.8187816e-02  1.4634823e-02 
   269 :  5.7709539e-02  1.6419779e-02 
   270 :  5.7176520e-02  1.8189160e-02 
   271 :  5.6589266e-02  1.9941288e-02 
   272 :  5.5948334e-02  2.1674500e-02 
   273 :  5.5254331e-02  2.3387152e-02 
   274 :  5.4507916e-02  2.5077621e-02 
   275 :  5.3709797e-02  2.6744301e-02 
   276 :  5.2860732e-02  2.8385613e-02 
   277 :  5.1961524e-02  3.0000000e-02 
   278 :  5.1013028e-02  3.1585930e-02 
   279 :  5.0016143e-02  3.3141898e-02 
   280 :  4.8971815e-02  3.4666430e-02 
   281 :  4.7881034e-02  3.6158078e-02 
   282 :  4.6744834e-02  3.7615428e-02 
   283 :  4.5564295e-02  3.9037098e-02 
   284 :  4.4340535e-02  4.0421739e-02 
   285 :  4.3074715e-02  4.1768037e-02 
   286 :  4.1768037e-02  4.3074715e-02 
   287 :  4.0421739e-02  4.4340535e-02 
   288 :  3.9037098e-02  4.5564295e-02 
   289 :  3.7615428e-02  4.6744834e-02 
   290 :  3.6158078e-02  4.7881034e-02 
   291 :  3.4666430e-02  4.8971815e-02 
   292 :  3.3141898e-02  5.0016143e-02 
   293 :  3.1585930e-02  5.1013028e-02 
   294 :  3.0377093e-02  0.0000000e+00 
   295 :  3.0785785e-02  0.0000000e+00 
   296 :  3.1228726e-02  0.0000000e+00 
   297 :  3.1708784e-02  0.0000000e+00 
   298 :  3.2229070e-02  0.0000000e+00 
   299 :  3.2792955e-02  0.0000000e+00 
   300 :  3.3404093e-02  0.0000000e+00 
   301 :  3.4066443e-02  0.0000000e+00 
   302 :  3.4784297e-02  0.0000000e+00 
   303 :  3.5562306e-02  0.0000000e+00 
   304 :  3.6405511e-02  0.0000000e+00 
   305 :  3.7319375e-02  0.0000000e+00 
   306 :  3.8309820e-02  0.0000000e+00 
   307 :  3.9383262e-02  0.0000000e+00 
   308 :  4.0546657e-02  0.0000000e+00 
   309 :  4.1807542e-02  0.0000000e+00 
   310 :  4.3174088e-02  0.0000000e+00 
   311 :  4.4655148e-02  0.0000000e+00 
   312 :  4.6260319e-02  0.0000000e+00 
   313 :  4.9714286e-02  0.0000000e+00 
   314 :  5.1428571e-02  0.0000000e+00 
   315 :  5.3142857e-02  0.0000000e+00 
   316 :  5.4857143e-02  0.0000000e+00 
   317 :  5.6571429e-02  0.0000000e+00 
   318 :  5.8285714e-02  0.0000000e+00 
   319 :  2.9311831e-02  7.9561226e-03 
   320 :  2.9673881e-02  8.1637255e-03 
   321 :  3.0066269e-02  8.3887251e-03 
   322 :  3.0491540e-02  8.6325794e-03 
   323 :  3.0952447e-02  8.8968682e-03 
   324 :  3.1451977e-02  9.1833040e-03 
   325 :  3.1993368e-02  9.4937428e-03 
   326 :  3.2580126e-02  9.8301957e-03 
   327 :  3.3216053e-02  1.0194843e-02 
   328 :  3.3905270e-02  1.0590047e-02 
   329 :  3.4652243e-02  1.1018368e-02 
   330 :  3.5461810e-02  1.1482583e-02 
   331 :  3.6339218e-02  1.1985697e-02 
   332 :  3.7290151e-02  1.2530972e-02 
   333 :  3.8320771e-02  1.3121940e-02 
   334 :  3.9437755e-02  1.3762430e-02 
   335 :  4.0648341e-02  1.4456592e-02 
   336 :  4.1960372e-02  1.5208923e-02 
   337 :  4.3382348e-02  1.6024299e-02 
   338 :  2.1546120e-02  2.1406729e-02 
   339 :  2.1906934e-02  2.1616472e-02 
   340 :  2.2297984e-02  2.1843790e-02 
   341 :  2.2721803e-02  2.2090158e-02 
   342 :  2.3181137e-02  2.2357171e-02 
   343 :  2.3678963e-02  2.2646559e-02 
   344 :  2.4218506e-02  2.2960198e-02 
   345 :  2.4803262e-02  2.3300119e-02 
   346 :  2.5437019e-02  2.3668524e-02 
   347 :  2.6123885e-02  2.4067802e-02 
   348 :  2.6868308e-02  2.4500538e-02 
   349 :  2.7675113e-02  2.4969537e-02 
   350 :  2.8549527e-02  2.5477837e-02 
   351 :  2.9497215e-02  2.6028732e-02 
   352 :  3.0524318e-02  2.6625791e-02 
   353 :  3.1637491e-02  2.7272883e-02 
   354 :  3.2843946e-02  2.7974200e-02 
   355 :  3.4151500e-02  2.8734286e-02 
   356 :  3.5568624e-02  2.9558066e-02 
   357 :  1.5188546e-02  2.6307334e-02 
   358 :  1.5392893e-02  2.6661272e-02 
   359 :  1.5614363e-02  2.7044870e-02 
   360 :  1.5854392e-02  2.7460612e-02 
   361 :  1.6114535e-02  2.7911193e-02 
   362 :  1.6396477e-02  2.8399532e-02 
   363 :  1.6702046e-02  2.8928793e-02 
   364 :  1.7033221e-02  2.9502405e-02 
   365 :  1.7392148e-02  3.0124085e-02 
   366 :  1.7781153e-02  3.0797860e-02 
   367 :  1.8202756e-02  3.1528097e-02 
   368 :  1.8659688e-02  3.2319527e-02 
   369 :  1.9154910e-02  3.3177277e-02 
   370 :  1.9691631e-02  3.4106905e-02 
   371 :  2.0273328e-02  3.5114435e-02 
   372 :  2.0903771e-02  3.6206394e-02 
   373 :  2.1587044e-02  3.7389857e-02 
   374 :  2.2327574e-02  3.8672493e-02 
   375 :  2.3130159e-02  4.0062611e-02 
   376 :  2.4857143e-02  4.3053834e-02 
   377 :  2.5714286e-02  4.4538449e-02 
   378 :  2.6571429e-02  4.6023064e-02 
   379 :  2.7428571e-02  4.7507679e-02 
   380 :  2.8285714e-02  4.8992294e-02 
   381 :  2.9142857e-02  5.0476909e-02 
   382 :  2.8385613e-02  5.2860732e-02 
   383 :  2.6744301e-02  5.3709797e-02 
   384 :  2.5077621e-02  5.4507916e-02 
   385 :  2.3387152e-02  5.5254331e-02 
   386 :  2.1674500e-02  5.5948334e-02 
   387 :  1.9941288e-02  5.6589266e-02 
   388 :  1.8189160e-02  5.7176520e-02 
   389 :  1.6419779e-02  5.7709539e-02 
   390 :  1.4634823e-02  5.8187816e-02 
   391 :  1.2835985e-02  5.8610899e-02 
   392 :  1.1024971e-02  5.8978386e-02 
   393 :  9.2034992e-03  5.9289928e-02 
   394 :  7.3732974e-03  5.9545231e-02 
   395 :  5.5361015e-03  5.9744051e-02 
   396 :  3.6936543e-03  5.9886200e-02 
   397 :  1.8477034e-03  5.9971543e-02 
   398 : -8.0335804e-11  6.0000000e-02 
   399 : -1.8477036e-03  5.9971543e-02 
   400 : -3.6936544e-03  5.9886200e-02 
   401 : -5.5361016e-03  5.9744051e-02 
   402 : -7.3732975e-03  5.9545231e-02 
   403 : -9.2034993e-03  5.9289928e-02 
   404 : -1.1024971e-02  5.8978386e-02 
   405 : -1.2835985e-02  5.8610899e-02 
   406 : -1.4634823e-02  5.8187816e-02 
   407 : -1.6419779e-02  5.7709539e-02 
   408 : -1.8189160e-02  5.7176520e-02 
   409 : -1.9941288e-02  5.6589266e-02 
   410 : -2.1674500e-02  5.5948334e-02 
   411 : -2.3387152e-02  5.5254331e-02 
   412 : -2.5077621e-02  5.4507916e-02 
   413 : -2.6744301e-02  5.3709797e-02 
   414 : -2.8385613e-02  5.2860732e-02 
   415 : -2.9142857e-02  5.0476909e-02 
   416 : -2.8285714e-02  4.8992294e-02 
   417 : -2.7428571e-02  4.7507679e-02 
   418 : -2.6571429e-02  4.6023064e-02 
   419 : -2.5714286e-02  4.4538449e-02 
   420 : -2.4857143e-02  4.3053834e-02 
   421 : -2.2488391e-02  4.2406041e-02 
   422 : -2.0947644e-02  4.3187918e-02 
   423 : -1.9379755e-02  4.3913837e-02 
   424 : -1.7786757e-02  4.4582859e-02 
   425 : -1.6170713e-02  4.5194115e-02 
   426 : -1.4533717e-02  4.5746815e-02 
   427 : -1.2877890e-02  4.6240242e-02 
   428 : -1.1205377e-02  4.6673756e-02 
   429 : -9.5183464e-03  4.7046797e-02 
   430 : -7.8137239e-03  4.5582365e-02 
   431 : -7.8088717e-03  4.3943209e-02 
   432 : -7.8043947e-03  4.2430792e-02 
   433 : -7.8002638e-03  4.1035313e-02 
   434 : -7.7964524e-03  3.9747731e-02 
   435 : -7.7929356e-03  3.8559704e-02 
   436 : -7.7896907e-03  3.7463534e-02 
   437 : -7.7866968e-03  3.6452120e-02 
   438 : -7.7839343e-03  3.5518907e-02 
   439 : -7.7813854e-03  3.4657849e-02 
   440 : -7.7790336e-03  3.3863367e-02 
   441 : -7.7768636e-03  3.3130314e-02 
   442 : -7.7748614e-03  3.2453941e-02 
   443 : -7.7730140e-03  3.1829863e-02 
   444 : -7.7713095e-03  3.1254039e-02 
   445 : -7.7697368e-03  3.0722738e-02 
   446 : -7.7682856e-03  3.0232516e-02 
   447 : -7.7669467e-03  2.9780197e-02 
   448 : -7.7657112e-03  2.9362852e-02 
   449 : -7.4027219e-03  2.9072319e-02 
   450 : -7.0397220e-03  2.9162344e-02 
   451 : -6.6756280e-03  2.9247837e-02 
   452 : -6.3104965e-03  2.9328785e-02 
   453 : -5.9443843e-03  2.9405175e-02 
   454 : -5.5773482e-03  2.9476994e-02 
   455 : -5.2094453e-03  2.9544233e-02 
   456 : -4.8407328e-03  2.9606879e-02 
   457 : -4.4712680e-03  2.9664925e-02 
   458 : -4.1011082e-03  2.9718360e-02 
   459 : -3.7303111e-03  2.9767176e-02 
   460 : -3.3589343e-03  2.9811366e-02 
   461 : -2.9870354e-03  2.9850923e-02 
   462 : -2.6146723e-03  2.9885841e-02 
   463 : -2.2419028e-03  2.9916114e-02 
   464 : -1.8687849e-03  2.9941737e-02 
   465 : -1.4953765e-03  2.9962708e-02 
   466 : -1.1217358e-03  2.9979021e-02 
   467 : -7.4792072e-04  2.9990675e-02 
   468 : -3.7398940e-04  2.9997669e-02 
   469 :  3.6461176e-11  3.0000000e-02 
   470 :  3.7398948e-04  2.9997669e-02 
   471 :  7.4792079e-04  2.9990675e-02 
   472 :  1.1217359e-03  2.9979021e-02 
   473 :  1.4953766e-03  2.9962708e-02 
   474 :  1.8687849e-03  2.9941737e-02 
   475 :  2.2419028e-03  2.9916114e-02 
   476 :  2.6146723e-03  2.9885841e-02 
   477 :  2.9870354e-03  2.9850923e-02 
   478 :  3.3589343e-03  2.9811366e-02 
   479 :  3.7303112e-03  2.9767176e-02 
   480 :  4.1011083e-03  2.9718360e-02 
   481 :  4.4712680e-03  2.9664925e-02 
   482 :  4.8407328e-03  2.9606879e-02 
   483 :  5.2094453e-03  2.9544233e-02 
   484 :  5.5773482e-03  2.9476994e-02 
   485 :  5.9443843e-03  2.9405175e-02 
   486 :  6.3104965e-03  2.9328785e-02 
   487 :  6.6756280e-03  2.9247837e-02 
   488 :  7.0397220e-03  2.9162344e-02 
   489 :  7.4027219e-03  2.9072319e-02 
   490 :  7.7657112e-03  2.9362852e-02 
   491 :  7.7669467e-03  2.9780197e-02 
   492 :  7.7682856e-03  3.0232516e-02 
   493 :  7.7697368e-03  3.0722738e-02 
   494 :  7.7713095e-03  3.1254039e-02 
   495 :  7.7730140e-03  3.1829863e-02 
   496 :  7.7748614e-03  3.2453941e-02 
   497 :  7.7768636e-03  3.3130314e-02 
   498 :  7.7790336e-03  3.3863367e-02 
   499 :  7.7813854e-03  3.4657849e-02 
   500 :  7.7839343e-03  3.5518907e-02 
   501 :  7.7866968e-03  3.6452120e-02 
   502 :  7.7896907e-03  3.7463534e-02 
   503 :  7.7929356e-03  3.8559704e-02 
   504 :  7.7964524e-03  3.9747731e-02 
   505 :  7.8002638e-03  4.1035313e-02 
   506 :  7.8043947e-03  4.2430792e-02 
   507 :  7.8088717e-03  4.3943209e-02 
   508 :  7.8137239e-03  4.5582365e-02 
   509 :  9.5183464e-03  4.7046797e-02 
   510 :  1.1205377e-02  4.6673756e-02 
   511 :  1.2877890e-02  4.6240242e-02 
   512 :  1.4533717e-02  4.5746815e-02 
   513 :  1.6170713e-02  4.5194115e-02 
   514 :  1.7786757e-02  4.4582859e-02 
   515 :  1.9379755e-02  4.3913837e-02 
   516 :  2.0947644e-02  4.3187918e-02 
   517 :  2.2488391e-02  4.2406041e-02 
   518 :  8.1252140e-03  2.8878727e-02 
   519 :  8.4845940e-03  2.8775192e-02 
   520 :  8.8426552e-03  2.8667184e-02 
   521 :  9.1993422e-03  2.8554721e-02 
   522 :  9.5545995e-03  2.8437820e-02 
   523 :  9.9083719e-03  2.8316500e-02 
   524 :  1.0260604e-02  2.8190779e-02 
   525 :  1.0611242e-02  2.8060676e-02 
   526 :  1.0960231e-02  2.7926212e-02 
   527 :  1.1307516e-02  2.7787409e-02 
   528 :  1.1653044e-02  2.7644286e-02 
   529 :  1.1996761e-02  2.7496868e-02 
   530 :  1.2338613e-02  2.7345176e-02 
   531 :  1.2678548e-02  2.7189234e-02 
   532 :  1.3016512e-02  2.7029066e-02 
   533 :  1.3352454e-02  2.6864698e-02 
   534 :  1.3686320e-02  2.6696154e-02 
   535 :  1.4018059e-02  2.6523462e-02 
   536 :  1.4347619e-02  2.6346647e-02 
   537 :  1.4674950e-02  2.6165738e-02 
   538 : -2.3130159e-02  4.0062611e-02 
   539 : -2.2327574e-02  3.8672493e-02 
   540 : -2.1587044e-02  3.7389857e-02 
   541 : -2.0903771e-02  3.6206394e-02 
   542 : -2.0273328e-02  3.5114435e-02 
   543 : -1.9691631e-02  3.4106905e-02 
   544 : -1.9154910e-02  3.3177277e-02 
   545 : -1.8659688e-02  3.2319527e-02 
   546 : -1.8202756e-02  3.1528097e-02 
   547 : -1.7781153e-02  3.0797860e-02 
   548 : -1.7392148e-02  3.0124085e-02 
   549 : -1.7033221e-02  2.9502405e-02 
   550 : -1.6702046e-02  2.8928793e-02 
   551 : -1.6396477e-02  2.8399532e-02 
   552 : -1.6114535e-02  2.7911193e-02 
   553 : -1.5854392e-02  2.7460612e-02 
   554 : -1.5614363e-02  2.7044870e-02 
   555 : -1.5392893e-02  2.6661272e-02 
   556 : -1.5188546e-02  2.6307334e-02 
   557 : -1.4674950e-02  2.6165738e-02 
   558 : -1.4347619e-02  2.6346647e-02 
   559 : -1.4018059e-02  2.6523462e-02 
   560 : -1.3686320e-02  2.6696154e-02 
   561 : -1.3352454e-02  2.6864698e-02 
   562 : -1.3016512e-02  2.7029066e-02 
   563 : -1.2678548e-02  2.7189234e-02 
   564 : -1.2338613e-02  2.7345176e-02 
   565 : -1.1996761e-02  2.7496868e-02 
   566 : -1.1653044e-02  2.7644286e-02 
   567 : -1.1307516e-02  2.7787409e-02 
   568 : -1.0960231e-02  2.7926212e-02 
   569 : -1.0611242e-02  2.8060676e-02 
   570 : -1.0260604e-02  2.8190779e-02 
   571 : -9.9083719e-03  2.8316500e-02 
   572 : -9.5545995e-03  2.8437820e-02 
   573 : -9.1993422e-03  2.8554721e-02 
   574 : -8.8426552e-03  2.8667184e-02 
   575 : -8.4845940e-03  2.8775192e-02 
   576 : -8.1252140e-03  2.8878727e-02 
   577 : -1.4508008e-02  2.5877187e-02 
   578 : -1.4180374e-02  2.6058168e-02 
   579 : -1.3850483e-02  2.6235000e-02 
