Number of nodes 1667 
   138 :  3.2580126e-02  9.8301958e-03 
   139 :  3.5461810e-02  1.1482583e-02 
   140 :  3.9437755e-02  1.3762430e-02 
   141 :  2.2721803e-02  2.2090158e-02 
   142 :  2.4803262e-02  2.3300119e-02 
   143 :  2.7675113e-02  2.4969537e-02 
   144 :  3.1637492e-02  2.7272883e-02 
   145 :  1.5854392e-02  2.7460612e-02 
   146 :  1.7033221e-02  2.9502405e-02 
   147 :  1.8659688e-02  3.2319527e-02 
   148 :  2.0903771e-02  3.6206394e-02 
   149 :  2.7000000e-02  4.6765372e-02 
   150 :  2.3764786e-02  5.5092966e-02 
   151 :  1.7208194e-02  5.7479371e-02 
   152 :  1.0418891e-02  5.9088465e-02 
   153 :  3.4886897e-03  5.9898489e-02 
   154 : -3.4886898e-03  5.9898489e-02 
   155 : -1.0418891e-02  5.9088465e-02 
   156 : -1.7208194e-02  5.7479371e-02 
   157 : -2.3764786e-02  5.5092966e-02 
   158 : -2.7000000e-02  4.6765372e-02 
   159 : -1.8851444e-02  4.4143211e-02 
   160 : -1.3431793e-02  4.6082393e-02 
   161 : -7.8002638e-03  4.1035313e-02 
   162 : -7.7866968e-03  3.6452120e-02 
   163 : -7.7768636e-03  3.3130315e-02 
   164 : -7.7697368e-03  3.0722738e-02 
   165 : -6.3769587e-03  2.9314406e-02 
   166 : -4.9749002e-03  2.9584631e-02 
   167 : -3.5615719e-03  2.9787837e-02 
   168 : -2.1401755e-03  2.9923563e-02 
   169 : -7.1393089e-04  2.9991504e-02 
   170 :  7.1393096e-04  2.9991504e-02 
   171 :  2.1401755e-03  2.9923563e-02 
   172 :  3.5615719e-03  2.9787837e-02 
   173 :  4.9749002e-03  2.9584631e-02 
   174 :  6.3769587e-03  2.9314406e-02 
   175 :  7.7697368e-03  3.0722738e-02 
   176 :  7.7768636e-03  3.3130315e-02 
   177 :  7.7866968e-03  3.6452120e-02 
   178 :  7.8002638e-03  4.1035313e-02 
   179 :  1.3431793e-02  4.6082393e-02 
   180 :  1.8851445e-02  4.4143211e-02 
   181 :  9.0211740e-03  2.8611509e-02 
   182 :  1.0260604e-02  2.8190779e-02 
   183 :  1.1480503e-02  2.7716386e-02 
   184 :  1.2678548e-02  2.7189234e-02 
   185 :  1.3852458e-02  2.6610325e-02 
   186 : -2.0903771e-02  3.6206394e-02 
   187 : -1.8659688e-02  3.2319527e-02 
   188 : -1.7033221e-02  2.9502405e-02 
   189 : -1.5854392e-02  2.7460612e-02 
   190 : -1.3852458e-02  2.6610325e-02 
   191 : -1.2678548e-02  2.7189234e-02 
   192 : -1.1480503e-02  2.7716386e-02 
   193 : -1.0260604e-02  2.8190779e-02 
   194 : -9.0211740e-03  2.8611509e-02 
   195 : -1.3534250e-02  2.6399530e-02 
   196 : -1.2201517e-02  2.7041340e-02 
   197 : -1.0838450e-02  2.7615921e-02 
   198 : -9.4484373e-03  2.8121845e-02 
   199 : -8.0349339e-03  2.8557853e-02 
   200 : -6.6014543e-03  2.8922861e-02 
   201 : -5.1515626e-03  2.9215963e-02 
   202 : -3.6888632e-03  2.9436430e-02 
   203 : -2.2169927e-03  2.9583713e-02 
   204 : -7.3961045e-04  2.9657446e-02 
   205 :  7.3961059e-04  2.9657446e-02 
   206 :  2.2169928e-03  2.9583713e-02 
   207 :  3.6888633e-03  2.9436430e-02 
   208 :  5.1515627e-03  2.9215963e-02 
   209 :  6.6014544e-03  2.8922861e-02 
   210 :  8.0349339e-03  2.8557853e-02 
   211 :  9.4484373e-03  2.8121845e-02 
   212 :  1.0838450e-02  2.7615921e-02 
   213 :  1.2201517e-02  2.7041340e-02 
   214 :  1.3534250e-02  2.6399530e-02 
   215 : -3.5829516e-02  4.8127392e-02 
   216 : -4.1174498e-02  4.3642418e-02 
   217 : -4.5962667e-02  3.8567257e-02 
   218 : -5.0129269e-02  3.2970539e-02 
   219 : -5.3617958e-02  2.6927951e-02 
   220 : -5.6381557e-02  2.0521209e-02 
   221 : -5.8382692e-02  1.3836952e-02 
   222 : -5.9594301e-02  6.9655748e-03 
   223 : -5.4000000e-02  1.9081958e-17 
   224 : -4.7654864e-02  5.7457755e-03 
   225 : -4.6624419e-02  1.1408923e-02 
   226 : -3.9437755e-02  1.3762430e-02 
   227 : -3.5461810e-02  1.1482583e-02 
   228 : -3.2580126e-02  9.8301958e-03 
   229 : -3.0491540e-02  8.6325794e-03 
   230 : -2.8575500e-02  9.1345948e-03 
   231 : -2.8108492e-02  1.0483925e-02 
   232 : -2.7577809e-02  1.1809507e-02 
   233 : -2.6984654e-02  1.3108335e-02 
   234 : -2.6330370e-02  1.4377470e-02 
   235 : -2.5616439e-02  1.5614034e-02 
   236 : -2.4844478e-02  1.6815228e-02 
   237 : -2.4016237e-02  1.7978330e-02 
   238 : -2.3133592e-02  1.9100705e-02 
   239 : -2.2198541e-02  2.0179811e-02 
   240 : -2.2721803e-02  2.2090158e-02 
   241 : -2.4803262e-02  2.3300119e-02 
   242 : -2.7675113e-02  2.4969537e-02 
   243 : -3.1637492e-02  2.7272883e-02 
   244 : -3.3192627e-02  3.4673470e-02 
   245 : -2.8803419e-02  3.8397435e-02 
   246 : -2.0267706e-02  2.2118320e-02 
   247 : -1.9283628e-02  2.2981333e-02 
   248 : -1.8262843e-02  2.3800600e-02 
   249 : -1.7207293e-02  2.4574561e-02 
   250 : -1.6118988e-02  2.5301743e-02 
   251 : -4.1807543e-02  1.4960079e-17 
   252 : -3.7319375e-02  1.3229917e-17 
   253 : -3.4066443e-02  1.1975931e-17 
   254 : -3.1708784e-02  1.1067067e-17 
   255 : -2.9971447e-02  1.3085816e-03 
   256 : -2.9885841e-02  2.6146723e-03 
   257 : -2.9743346e-02  3.9157858e-03 
   258 : -2.9544233e-02  5.2094453e-03 
   259 : -2.9288880e-02  6.4931884e-03 
   260 : -2.9629789e-02  1.4787613e-03 
   261 : -2.9519246e-02  2.9538461e-03 
   262 : -2.9335315e-02  4.4215872e-03 
   263 : -2.9078450e-02  5.8783356e-03 
   264 : -2.8749293e-02  7.3204695e-03 
   265 : -2.8348660e-02  8.7444036e-03 
   266 : -2.7877548e-02  1.0146598e-02 
   267 : -2.7337128e-02  1.1523566e-02 
   268 : -2.6728743e-02  1.2871884e-02 
   269 : -2.6053907e-02  1.4188201e-02 
   270 : -2.5314296e-02  1.5469244e-02 
   271 : -2.4511750e-02  1.6711828e-02 
   272 : -2.3648264e-02  1.7912864e-02 
   273 : -2.2725985e-02  1.9069366e-02 
   274 : -2.1747205e-02  2.0178458e-02 
   275 : -2.0714359e-02  2.1237383e-02 
   276 : -1.9630013e-02  2.2243509e-02 
   277 : -1.8496864e-02  2.3194334e-02 
   278 : -1.7317729e-02  2.4087494e-02 
   279 : -1.6095539e-02  2.4920769e-02 
   280 : -5.9594301e-02 -6.9655749e-03 
   281 : -5.8382692e-02 -1.3836952e-02 
   282 : -5.6381557e-02 -2.0521209e-02 
   283 : -5.3617958e-02 -2.6927951e-02 
   284 : -5.0129269e-02 -3.2970539e-02 
   285 : -4.5962667e-02 -3.8567257e-02 
   286 : -4.1174498e-02 -4.3642419e-02 
   287 : -3.5829515e-02 -4.8127392e-02 
   288 : -2.7000000e-02 -4.6765372e-02 
   289 : -2.8803420e-02 -3.8397435e-02 
   290 : -3.3192627e-02 -3.4673470e-02 
   291 : -3.1637492e-02 -2.7272883e-02 
   292 : -2.7675113e-02 -2.4969537e-02 
   293 : -2.4803262e-02 -2.3300119e-02 
   294 : -2.2721803e-02 -2.2090158e-02 
   295 : -2.2198541e-02 -2.0179811e-02 
   296 : -2.3133592e-02 -1.9100705e-02 
   297 : -2.4016237e-02 -1.7978330e-02 
   298 : -2.4844478e-02 -1.6815228e-02 
   299 : -2.5616439e-02 -1.5614034e-02 
   300 : -2.6330370e-02 -1.4377470e-02 
   301 : -2.6984654e-02 -1.3108335e-02 
   302 : -2.7577809e-02 -1.1809507e-02 
   303 : -2.8108492e-02 -1.0483925e-02 
   304 : -2.8575500e-02 -9.1345948e-03 
   305 : -3.0491540e-02 -8.6325794e-03 
   306 : -3.2580126e-02 -9.8301958e-03 
   307 : -3.5461810e-02 -1.1482583e-02 
   308 : -3.9437755e-02 -1.3762430e-02 
   309 : -4.6624419e-02 -1.1408923e-02 
   310 : -4.7654864e-02 -5.7457754e-03 
   311 : -2.9288880e-02 -6.4931884e-03 
   312 : -2.9544233e-02 -5.2094453e-03 
   313 : -2.9743346e-02 -3.9157857e-03 
   314 : -2.9885841e-02 -2.6146723e-03 
   315 : -2.9971447e-02 -1.3085816e-03 
   316 : -2.0903771e-02 -3.6206394e-02 
   317 : -1.8659688e-02 -3.2319527e-02 
   318 : -1.7033221e-02 -2.9502405e-02 
   319 : -1.5854392e-02 -2.7460612e-02 
   320 : -1.6118988e-02 -2.5301743e-02 
   321 : -1.7207293e-02 -2.4574561e-02 
   322 : -1.8262843e-02 -2.3800600e-02 
   323 : -1.9283628e-02 -2.2981333e-02 
   324 : -2.0267706e-02 -2.2118320e-02 
   325 : -1.6095539e-02 -2.4920769e-02 
   326 : -1.7317729e-02 -2.4087494e-02 
   327 : -1.8496864e-02 -2.3194334e-02 
   328 : -1.9630013e-02 -2.2243509e-02 
   329 : -2.0714359e-02 -2.1237383e-02 
   330 : -2.1747206e-02 -2.0178458e-02 
   331 : -2.2725985e-02 -1.9069366e-02 
   332 : -2.3648264e-02 -1.7912864e-02 
   333 : -2.4511750e-02 -1.6711828e-02 
   334 : -2.5314296e-02 -1.5469244e-02 
   335 : -2.6053907e-02 -1.4188201e-02 
   336 : -2.6728743e-02 -1.2871884e-02 
   337 : -2.7337128e-02 -1.1523566e-02 
   338 : -2.7877548e-02 -1.0146598e-02 
   339 : -2.8348660e-02 -8.7444035e-03 
   340 : -2.8749293e-02 -7.3204694e-03 
   341 : -2.9078450e-02 -5.8783356e-03 
   342 : -2.9335315e-02 -4.4215872e-03 
   343 : -2.9519246e-02 -2.9538461e-03 
   344 : -2.9629789e-02 -1.4787613e-03 
   345 : -2.3764786e-02 -5.5092966e-02 
   346 : -1.7208194e-02 -5.7479371e-02 
   347 : -1.0418891e-02 -5.9088465e-02 
   348 : -3.4886897e-03 -5.9898490e-02 
   349 :  3.4886898e-03 -5.9898489e-02 
   350 :  1.0418891e-02 -5.9088465e-02 
   351 :  1.7208194e-02 -5.7479371e-02 
   352 :  2.3764786e-02 -5.5092966e-02 
   353 :  2.7000000e-02 -4.6765372e-02 
   354 :  1.8851444e-02 -4.4143211e-02 
   355 :  1.3431793e-02 -4.6082393e-02 
   356 :  7.8002638e-03 -4.1035313e-02 
   357 :  7.7866968e-03 -3.6452120e-02 
   358 :  7.7768636e-03 -3.3130315e-02 
   359 :  7.7697368e-03 -3.0722738e-02 
   360 :  6.3769587e-03 -2.9314406e-02 
   361 :  4.9749001e-03 -2.9584631e-02 
   362 :  3.5615719e-03 -2.9787837e-02 
   363 :  2.1401755e-03 -2.9923563e-02 
   364 :  7.1393089e-04 -2.9991504e-02 
   365 : -7.1393096e-04 -2.9991504e-02 
   366 : -2.1401755e-03 -2.9923563e-02 
   367 : -3.5615719e-03 -2.9787837e-02 
   368 : -4.9749002e-03 -2.9584631e-02 
   369 : -6.3769587e-03 -2.9314406e-02 
   370 : -7.7697368e-03 -3.0722738e-02 
   371 : -7.7768636e-03 -3.3130315e-02 
   372 : -7.7866968e-03 -3.6452120e-02 
   373 : -7.8002638e-03 -4.1035313e-02 
   374 : -1.3431793e-02 -4.6082393e-02 
   375 : -1.8851445e-02 -4.4143211e-02 
   376 : -9.0211740e-03 -2.8611509e-02 
   377 : -1.0260604e-02 -2.8190779e-02 
   378 : -1.1480503e-02 -2.7716386e-02 
   379 : -1.2678548e-02 -2.7189234e-02 
   380 : -1.3852458e-02 -2.6610325e-02 
   381 :  2.0903771e-02 -3.6206394e-02 
   382 :  1.8659688e-02 -3.2319527e-02 
   383 :  1.7033221e-02 -2.9502405e-02 
   384 :  1.5854392e-02 -2.7460612e-02 
   385 :  1.3852458e-02 -2.6610325e-02 
   386 :  1.2678548e-02 -2.7189234e-02 
   387 :  1.1480503e-02 -2.7716386e-02 
   388 :  1.0260604e-02 -2.8190779e-02 
   389 :  9.0211740e-03 -2.8611509e-02 
   390 :  1.3534250e-02 -2.6399530e-02 
   391 :  1.2201517e-02 -2.7041340e-02 
   392 :  1.0838450e-02 -2.7615921e-02 
   393 :  9.4484373e-03 -2.8121845e-02 
   394 :  8.0349339e-03 -2.8557853e-02 
   395 :  6.6014543e-03 -2.8922861e-02 
   396 :  5.1515626e-03 -2.9215963e-02 
   397 :  3.6888632e-03 -2.9436430e-02 
   398 :  2.2169927e-03 -2.9583713e-02 
   399 :  7.3961045e-04 -2.9657446e-02 
   400 : -7.3961059e-04 -2.9657446e-02 
   401 : -2.2169928e-03 -2.9583713e-02 
   402 : -3.6888633e-03 -2.9436430e-02 
   403 : -5.1515627e-03 -2.9215963e-02 
   404 : -6.6014544e-03 -2.8922861e-02 
   405 : -8.0349339e-03 -2.8557853e-02 
   406 : -9.4484373e-03 -2.8121845e-02 
   407 : -1.0838450e-02 -2.7615921e-02 
   408 : -1.2201517e-02 -2.7041340e-02 
   409 : -1.3534250e-02 -2.6399530e-02 
   410 :  3.5829516e-02 -4.8127392e-02 
   411 :  4.1174498e-02 -4.3642418e-02 
   412 :  4.5962667e-02 -3.8567257e-02 
   413 :  5.0129269e-02 -3.2970539e-02 
   414 :  5.3617958e-02 -2.6927951e-02 
   415 :  5.6381557e-02 -2.0521209e-02 
   416 :  5.8382692e-02 -1.3836952e-02 
   417 :  5.9594301e-02 -6.9655748e-03 
   418 :  4.7654864e-02 -5.7457755e-03 
   419 :  4.6624419e-02 -1.1408923e-02 
   420 :  3.9437755e-02 -1.3762430e-02 
   421 :  3.5461810e-02 -1.1482583e-02 
   422 :  3.2580126e-02 -9.8301958e-03 
   423 :  3.0491540e-02 -8.6325794e-03 
   424 :  2.8575500e-02 -9.1345948e-03 
   425 :  2.8108492e-02 -1.0483925e-02 
   426 :  2.7577809e-02 -1.1809507e-02 
   427 :  2.6984654e-02 -1.3108335e-02 
   428 :  2.6330370e-02 -1.4377470e-02 
   429 :  2.5616439e-02 -1.5614034e-02 
   430 :  2.4844478e-02 -1.6815228e-02 
   431 :  2.4016237e-02 -1.7978330e-02 
   432 :  2.3133592e-02 -1.9100705e-02 
   433 :  2.2198541e-02 -2.0179811e-02 
   434 :  2.2721803e-02 -2.2090158e-02 
   435 :  2.4803262e-02 -2.3300119e-02 
   436 :  2.7675113e-02 -2.4969537e-02 
   437 :  3.1637492e-02 -2.7272883e-02 
   438 :  3.3192627e-02 -3.4673470e-02 
   439 :  2.8803419e-02 -3.8397435e-02 
   440 :  2.0267706e-02 -2.2118320e-02 
   441 :  1.9283628e-02 -2.2981333e-02 
   442 :  1.8262843e-02 -2.3800600e-02 
   443 :  1.7207293e-02 -2.4574561e-02 
   444 :  1.6118988e-02 -2.5301743e-02 
   445 :  2.9971447e-02 -1.3085816e-03 
   446 :  2.9885841e-02 -2.6146723e-03 
   447 :  2.9743346e-02 -3.9157858e-03 
   448 :  2.9544233e-02 -5.2094453e-03 
   449 :  2.9288880e-02 -6.4931884e-03 
   450 :  2.9629789e-02 -1.4787613e-03 
   451 :  2.9519246e-02 -2.9538461e-03 
   452 :  2.9335315e-02 -4.4215872e-03 
   453 :  2.9078450e-02 -5.8783356e-03 
   454 :  2.8749293e-02 -7.3204695e-03 
   455 :  2.8348660e-02 -8.7444035e-03 
   456 :  2.7877548e-02 -1.0146598e-02 
   457 :  2.7337128e-02 -1.1523566e-02 
   458 :  2.6728743e-02 -1.2871884e-02 
   459 :  2.6053907e-02 -1.4188201e-02 
   460 :  2.5314296e-02 -1.5469244e-02 
   461 :  2.4511750e-02 -1.6711828e-02 
   462 :  2.3648264e-02 -1.7912864e-02 
   463 :  2.2725985e-02 -1.9069366e-02 
   464 :  2.1747206e-02 -2.0178458e-02 
   465 :  2.0714359e-02 -2.1237383e-02 
   466 :  1.9630013e-02 -2.2243509e-02 
   467 :  1.8496864e-02 -2.3194334e-02 
   468 :  1.7317729e-02 -2.4087494e-02 
   469 :  1.6095539e-02 -2.4920769e-02 
   470 :  3.0000000e-03  5.1961524e-03 
   471 :  1.7937454e-02  8.8457736e-03 
   472 : -1.3080627e-03  1.9957179e-02 
   473 :  2.7588718e-02  8.9365907e-03 
   474 :  2.7092552e-02  1.0343771e-02 
   475 :  2.6524666e-02  1.1723570e-02 
   476 :  2.5886562e-02  1.3072333e-02 
   477 :  2.5179931e-02  1.4386490e-02 
   478 :  2.4406641e-02  1.5662563e-02 
   479 :  2.3568741e-02  1.6897173e-02 
   480 :  2.2668448e-02  1.8087052e-02 
   481 :  2.1708147e-02  1.9229050e-02 
   482 :  1.9665115e-02  2.1313922e-02 
   483 :  1.8592178e-02  2.2256031e-02 
   484 :  1.7474169e-02  2.3144187e-02 
   485 :  1.6313801e-02  2.3976236e-02 
   486 :  1.5113884e-02  2.4750162e-02 
   487 :  1.3877327e-02  2.5464088e-02 
   488 :  1.2607129e-02  2.6116284e-02 
   489 :  1.1306369e-02  2.6705169e-02 
   490 :  9.9781992e-03  2.7229314e-02 
   491 :  8.6258409e-03  2.7687449e-02 
   492 :  5.7987723e-03  2.8414332e-02 
   493 :  4.3296220e-03  2.8674979e-02 
   494 :  2.8490106e-03  2.8859715e-02 
   495 :  1.3608569e-03  2.8968053e-02 
   496 : -1.3089919e-04  2.8999704e-02 
   497 : -1.6223085e-03  2.8954587e-02 
   498 : -3.1094236e-03  2.8832820e-02 
   499 : -4.5883075e-03  2.8634724e-02 
   500 : -6.0550445e-03  2.8360826e-02 
   501 :  2.7912928e-02  9.0173658e-03 
   502 :  2.7420380e-02  1.0419559e-02 
   503 :  2.6857444e-02  1.1795004e-02 
   504 :  2.6225566e-02  1.3140173e-02 
   505 :  2.5526366e-02  1.4451611e-02 
   506 :  2.4761641e-02  1.5725951e-02 
   507 :  2.3933353e-02  1.6959924e-02 
   508 :  2.3043630e-02  1.8150361e-02 
   509 :  2.2094753e-02  1.9294206e-02 
   510 :  2.1089158e-02  2.0388522e-02 
   511 :  2.0029429e-02  2.1430502e-02 
   512 :  1.8918284e-02  2.2417470e-02 
   513 :  1.7758577e-02  2.3346893e-02 
   514 :  1.6553283e-02  2.4216385e-02 
   515 :  1.5305498e-02  2.5023713e-02 
   516 :  1.4018423e-02  2.5766806e-02 
   517 :  1.2695362e-02  2.6443756e-02 
   518 :  1.1339714e-02  2.7052825e-02 
   519 :  9.9549565e-03  2.7592450e-02 
   520 :  8.5446446e-03  2.8061245e-02 
   521 :  7.1123985e-03  2.8458008e-02 
   522 :  5.6618957e-03  2.8781719e-02 
   523 :  4.1968583e-03  2.9031548e-02 
   524 :  2.7210480e-03  2.9206855e-02 
   525 :  1.2382521e-03  2.9307187e-02 
   526 : -2.4772125e-04  2.9332288e-02 
   527 : -1.7330594e-03  2.9282093e-02 
   528 : -3.2139480e-03  2.9156731e-02 
   529 : -4.6865872e-03  2.8956525e-02 
   530 : -6.1471962e-03  2.8681988e-02 
   531 :  1.2557036e-02  3.3646477e-03 
   532 :  2.2465278e-02  6.0195530e-03 
   533 :  2.4846471e-02  6.6575920e-03 
   534 :  2.6648347e-02  7.1404029e-03 
   535 :  1.7630295e-02  1.5152714e-02 
   536 :  1.8953190e-02  1.7386629e-02 
   537 :  1.9945717e-02  1.9062665e-02 
   538 :  4.3074878e-03  2.2844640e-02 
   539 :  5.5806674e-03  2.5107259e-02 
   540 :  6.5358937e-03  2.6804830e-02 
   541 : -3.3646477e-03  1.2557036e-02 
   542 : -6.0195530e-03  2.2465278e-02 
   543 : -6.6575920e-03  2.4846471e-02 
   544 : -7.1404029e-03  2.6648347e-02 
   545 : -5.1961524e-03  3.0000000e-03 
   546 : -8.8457736e-03  1.7937454e-02 
   547 : -1.5152714e-02  1.7630295e-02 
   548 : -1.7386629e-02  1.8953190e-02 
   549 : -1.9062665e-02  1.9945717e-02 
   550 : -2.1313922e-02  1.9665115e-02 
   551 : -2.2256031e-02  1.8592178e-02 
   552 : -2.3144187e-02  1.7474169e-02 
   553 : -2.3976236e-02  1.6313801e-02 
   554 : -2.4750162e-02  1.5113884e-02 
   555 : -2.5464088e-02  1.3877327e-02 
   556 : -2.6116284e-02  1.2607129e-02 
   557 : -2.6705169e-02  1.1306369e-02 
   558 : -2.7229314e-02  9.9781992e-03 
   559 : -2.7687449e-02  8.6258409e-03 
   560 : -2.6804830e-02  6.5358937e-03 
   561 : -2.5107259e-02  5.5806674e-03 
   562 : -2.2844640e-02  4.3074878e-03 
   563 : -1.9957179e-02 -1.3080627e-03 
   564 : -1.2557036e-02 -3.3646477e-03 
   565 : -8.9365907e-03  2.7588718e-02 
   566 : -1.0343771e-02  2.7092552e-02 
   567 : -1.1723570e-02  2.6524666e-02 
   568 : -1.3072333e-02  2.5886562e-02 
   569 : -1.4386490e-02  2.5179931e-02 
   570 : -1.5662563e-02  2.4406641e-02 
   571 : -1.6897173e-02  2.3568741e-02 
