Number of nodes 4424 
   138 :  2.6864698e-02  1.3352454e-02 
   139 :  2.6523462e-02  1.4018059e-02 
   140 :  2.6165738e-02  1.4674950e-02 
   141 :  2.5791748e-02  1.5322719e-02 
   142 :  2.5401726e-02  1.5960962e-02 
   143 :  2.4995913e-02  1.6589284e-02 
   144 :  2.4574561e-02  1.7207293e-02 
   145 :  2.4137933e-02  1.7814606e-02 
   146 :  2.3686300e-02  1.8410844e-02 
   147 :  2.3219943e-02  1.8995637e-02 
   148 :  2.2739152e-02  1.9568622e-02 
   149 :  2.2244225e-02  2.0129443e-02 
   150 :  2.1735470e-02  2.0677750e-02 
   151 :  2.0702370e-02  2.1712021e-02 
   152 :  2.0179811e-02  2.2198541e-02 
   153 :  1.9645822e-02  2.2672487e-02 
   154 :  1.9100705e-02  2.3133592e-02 
   155 :  1.8544770e-02  2.3581593e-02 
   156 :  1.7978330e-02  2.4016237e-02 
   157 :  1.7401707e-02  2.4437279e-02 
   158 :  1.6815228e-02  2.4844478e-02 
   159 :  1.6219225e-02  2.5237606e-02 
   160 :  1.5614034e-02  2.5616439e-02 
   161 :  4.7875656e-02  3.4527674e-03 
   162 :  4.7503267e-02  6.8876459e-03 
   163 :  4.6884762e-02  1.0286839e-02 
   164 :  4.6023347e-02  1.3632737e-02 
   165 :  3.4817970e-02  3.3041020e-02 
   166 :  3.2351045e-02  3.5459976e-02 
   167 :  2.9716510e-02  3.7695213e-02 
   168 :  2.6928012e-02  3.9735150e-02 
   169 :  5.9886200e-02  3.6936544e-03 
   170 :  5.9545231e-02  7.3732975e-03 
   171 :  5.8978386e-02  1.1024971e-02 
   172 :  5.8187816e-02  1.4634823e-02 
   173 :  5.7176520e-02  1.8189160e-02 
   174 :  5.5948334e-02  2.1674500e-02 
   175 :  5.4507916e-02  2.5077621e-02 
   176 :  5.2860732e-02  2.8385613e-02 
   177 :  5.1013028e-02  3.1585930e-02 
   178 :  4.8971815e-02  3.4666430e-02 
   179 :  4.6744834e-02  3.7615428e-02 
   180 :  4.4340535e-02  4.0421739e-02 
   181 :  4.1768037e-02  4.3074715e-02 
   182 :  3.9037098e-02  4.5564295e-02 
   183 :  3.6158078e-02  4.7881034e-02 
   184 :  3.3141898e-02  5.0016143e-02 
   185 :  3.0785785e-02  0.0000000e+00 
   186 :  3.1708784e-02  0.0000000e+00 
   187 :  3.2792955e-02  0.0000000e+00 
   188 :  3.4066443e-02  0.0000000e+00 
   189 :  3.5562306e-02  0.0000000e+00 
   190 :  3.7319375e-02  0.0000000e+00 
   191 :  3.9383262e-02  0.0000000e+00 
   192 :  4.1807543e-02  0.0000000e+00 
   193 :  4.4655149e-02  0.0000000e+00 
   194 :  5.1000000e-02  0.0000000e+00 
   195 :  5.4000000e-02  0.0000000e+00 
   196 :  5.7000000e-02  0.0000000e+00 
   197 :  2.9673881e-02  8.1637255e-03 
   198 :  3.0491540e-02  8.6325794e-03 
   199 :  3.1451977e-02  9.1833041e-03 
   200 :  3.2580126e-02  9.8301958e-03 
   201 :  3.3905270e-02  1.0590047e-02 
   202 :  3.5461810e-02  1.1482583e-02 
   203 :  3.7290151e-02  1.2530972e-02 
   204 :  3.9437756e-02  1.3762430e-02 
   205 :  4.1960372e-02  1.5208924e-02 
   206 :  2.1906934e-02  2.1616472e-02 
   207 :  2.2721803e-02  2.2090158e-02 
   208 :  2.3678963e-02  2.2646559e-02 
   209 :  2.4803262e-02  2.3300119e-02 
   210 :  2.6123885e-02  2.4067802e-02 
   211 :  2.7675113e-02  2.4969537e-02 
   212 :  2.9497215e-02  2.6028732e-02 
   213 :  3.1637492e-02  2.7272883e-02 
   214 :  3.4151500e-02  2.8734286e-02 
   215 :  1.5392893e-02  2.6661272e-02 
   216 :  1.5854392e-02  2.7460612e-02 
   217 :  1.6396477e-02  2.8399532e-02 
   218 :  1.7033221e-02  2.9502405e-02 
   219 :  1.7781153e-02  3.0797860e-02 
   220 :  1.8659688e-02  3.2319527e-02 
   221 :  1.9691631e-02  3.4106905e-02 
   222 :  2.0903772e-02  3.6206394e-02 
   223 :  2.2327574e-02  3.8672493e-02 
   224 :  2.5500000e-02  4.4167296e-02 
   225 :  2.7000000e-02  4.6765372e-02 
   226 :  2.8500000e-02  4.9363448e-02 
   227 :  2.6744301e-02  5.3709797e-02 
   228 :  2.3387152e-02  5.5254331e-02 
   229 :  1.9941288e-02  5.6589266e-02 
   230 :  1.6419779e-02  5.7709539e-02 
   231 :  1.2835985e-02  5.8610899e-02 
   232 :  9.2034992e-03  5.9289928e-02 
   233 :  5.5361015e-03  5.9744051e-02 
   234 :  1.8477034e-03  5.9971543e-02 
   235 : -1.8477036e-03  5.9971543e-02 
   236 : -5.5361016e-03  5.9744051e-02 
   237 : -9.2034993e-03  5.9289928e-02 
   238 : -1.2835985e-02  5.8610899e-02 
   239 : -1.6419779e-02  5.7709539e-02 
   240 : -1.9941288e-02  5.6589266e-02 
   241 : -2.3387152e-02  5.5254331e-02 
   242 : -2.6744301e-02  5.3709797e-02 
   243 : -2.8500000e-02  4.9363448e-02 
   244 : -2.7000000e-02  4.6765372e-02 
   245 : -2.5500000e-02  4.4167296e-02 
   246 : -2.0947644e-02  4.3187918e-02 
   247 : -1.7786757e-02  4.4582859e-02 
   248 : -1.4533717e-02  4.5746815e-02 
   249 : -1.1205377e-02  4.6673756e-02 
   250 : -7.8088717e-03  4.3943210e-02 
   251 : -7.8002638e-03  4.1035313e-02 
   252 : -7.7929356e-03  3.8559704e-02 
   253 : -7.7866968e-03  3.6452120e-02 
   254 : -7.7813854e-03  3.4657849e-02 
   255 : -7.7768636e-03  3.3130315e-02 
   256 : -7.7730140e-03  3.1829863e-02 
   257 : -7.7697368e-03  3.0722738e-02 
   258 : -7.7669467e-03  2.9780197e-02 
   259 : -7.0397220e-03  2.9162344e-02 
   260 : -6.3104965e-03  2.9328785e-02 
   261 : -5.5773482e-03  2.9476994e-02 
   262 : -4.8407328e-03  2.9606879e-02 
   263 : -4.1011082e-03  2.9718360e-02 
   264 : -3.3589343e-03  2.9811366e-02 
   265 : -2.6146723e-03  2.9885841e-02 
   266 : -1.8687849e-03  2.9941737e-02 
   267 : -1.1217358e-03  2.9979021e-02 
   268 : -3.7398941e-04  2.9997669e-02 
   269 :  3.7398947e-04  2.9997669e-02 
   270 :  1.1217359e-03  2.9979021e-02 
   271 :  1.8687849e-03  2.9941737e-02 
   272 :  2.6146723e-03  2.9885841e-02 
   273 :  3.3589343e-03  2.9811366e-02 
   274 :  4.1011083e-03  2.9718360e-02 
   275 :  4.8407328e-03  2.9606879e-02 
   276 :  5.5773482e-03  2.9476994e-02 
   277 :  6.3104965e-03  2.9328785e-02 
   278 :  7.0397220e-03  2.9162344e-02 
   279 :  7.7669467e-03  2.9780197e-02 
   280 :  7.7697368e-03  3.0722738e-02 
   281 :  7.7730140e-03  3.1829863e-02 
   282 :  7.7768636e-03  3.3130315e-02 
   283 :  7.7813854e-03  3.4657849e-02 
   284 :  7.7866968e-03  3.6452120e-02 
   285 :  7.7929356e-03  3.8559704e-02 
   286 :  7.8002638e-03  4.1035313e-02 
   287 :  7.8088717e-03  4.3943210e-02 
   288 :  1.1205377e-02  4.6673756e-02 
   289 :  1.4533717e-02  4.5746815e-02 
   290 :  1.7786757e-02  4.4582859e-02 
   291 :  2.0947644e-02  4.3187918e-02 
   292 :  8.4519767e-03  2.8784789e-02 
   293 :  9.1345948e-03  2.8575500e-02 
   294 :  9.8120389e-03  2.8350025e-02 
   295 :  1.0483925e-02  2.8108492e-02 
   296 :  1.1149874e-02  2.7851038e-02 
   297 :  1.1809507e-02  2.7577809e-02 
   298 :  1.2462450e-02  2.7288960e-02 
   299 :  1.3108335e-02  2.6984654e-02 
   300 :  1.3746796e-02  2.6665063e-02 
   301 :  1.4377470e-02  2.6330370e-02 
   302 : -2.2327574e-02  3.8672493e-02 
   303 : -2.0903772e-02  3.6206394e-02 
   304 : -1.9691631e-02  3.4106905e-02 
   305 : -1.8659688e-02  3.2319527e-02 
   306 : -1.7781153e-02  3.0797860e-02 
   307 : -1.7033221e-02  2.9502405e-02 
   308 : -1.6396477e-02  2.8399532e-02 
   309 : -1.5854392e-02  2.7460612e-02 
   310 : -1.5392893e-02  2.6661272e-02 
   311 : -1.4377470e-02  2.6330370e-02 
   312 : -1.3746796e-02  2.6665063e-02 
   313 : -1.3108335e-02  2.6984654e-02 
   314 : -1.2462450e-02  2.7288960e-02 
   315 : -1.1809507e-02  2.7577809e-02 
   316 : -1.1149874e-02  2.7851038e-02 
   317 : -1.0483925e-02  2.8108492e-02 
   318 : -9.8120389e-03  2.8350025e-02 
   319 : -9.1345948e-03  2.8575500e-02 
   320 : -8.4519767e-03  2.8784789e-02 
   321 : -1.4188201e-02  2.6053907e-02 
   322 : -1.3534250e-02  2.6399530e-02 
   323 : -1.2871884e-02  2.6728743e-02 
   324 : -1.2201517e-02  2.7041340e-02 
   325 : -1.1523566e-02  2.7337128e-02 
   326 : -1.0838450e-02  2.7615921e-02 
   327 : -1.0146598e-02  2.7877548e-02 
   328 : -9.4484373e-03  2.8121845e-02 
   329 : -8.7444035e-03  2.8348660e-02 
   330 : -8.0349339e-03  2.8557853e-02 
   331 : -7.3204694e-03  2.8749293e-02 
   332 : -6.6014543e-03  2.8922861e-02 
   333 : -5.8783355e-03  2.9078450e-02 
   334 : -5.1515626e-03  2.9215963e-02 
   335 : -4.4215872e-03  2.9335315e-02 
   336 : -3.6888632e-03  2.9436430e-02 
   337 : -2.9538461e-03  2.9519246e-02 
   338 : -2.2169927e-03  2.9583713e-02 
   339 : -1.4787612e-03  2.9629789e-02 
   340 : -7.3961045e-04  2.9657446e-02 
   341 :  7.2971056e-11  2.9666667e-02 
   342 :  7.3961059e-04  2.9657446e-02 
   343 :  1.4787613e-03  2.9629789e-02 
   344 :  2.2169928e-03  2.9583713e-02 
   345 :  2.9538462e-03  2.9519246e-02 
   346 :  3.6888633e-03  2.9436430e-02 
   347 :  4.4215873e-03  2.9335315e-02 
   348 :  5.1515627e-03  2.9215963e-02 
   349 :  5.8783356e-03  2.9078450e-02 
   350 :  6.6014544e-03  2.8922861e-02 
   351 :  7.3204695e-03  2.8749293e-02 
   352 :  8.0349339e-03  2.8557853e-02 
   353 :  8.7444035e-03  2.8348660e-02 
   354 :  9.4484373e-03  2.8121845e-02 
   355 :  1.0146598e-02  2.7877548e-02 
   356 :  1.0838450e-02  2.7615921e-02 
   357 :  1.1523566e-02  2.7337128e-02 
   358 :  1.2201517e-02  2.7041340e-02 
   359 :  1.2871884e-02  2.6728743e-02 
   360 :  1.3534250e-02  2.6399530e-02 
   361 :  1.4188201e-02  2.6053907e-02 
   362 : -3.3141898e-02  5.0016143e-02 
   363 : -3.6158078e-02  4.7881034e-02 
   364 : -3.9037098e-02  4.5564295e-02 
   365 : -4.1768037e-02  4.3074715e-02 
   366 : -4.4340535e-02  4.0421739e-02 
   367 : -4.6744835e-02  3.7615428e-02 
   368 : -4.8971815e-02  3.4666430e-02 
   369 : -5.1013028e-02  3.1585930e-02 
   370 : -5.2860732e-02  2.8385613e-02 
   371 : -5.4507916e-02  2.5077621e-02 
   372 : -5.5948334e-02  2.1674500e-02 
   373 : -5.7176520e-02  1.8189160e-02 
   374 : -5.8187816e-02  1.4634823e-02 
   375 : -5.8978386e-02  1.1024971e-02 
   376 : -5.9545231e-02  7.3732974e-03 
   377 : -5.9886200e-02  3.6936544e-03 
   378 : -5.7000000e-02  1.9949320e-17 
   379 : -5.4000000e-02  1.9081958e-17 
   380 : -5.1000000e-02  1.8214596e-17 
   381 : -4.7875656e-02  3.4527674e-03 
   382 : -4.7503267e-02  6.8876459e-03 
   383 : -4.6884762e-02  1.0286839e-02 
   384 : -4.6023347e-02  1.3632737e-02 
   385 : -4.1960372e-02  1.5208924e-02 
   386 : -3.9437756e-02  1.3762430e-02 
   387 : -3.7290151e-02  1.2530972e-02 
   388 : -3.5461810e-02  1.1482583e-02 
   389 : -3.3905270e-02  1.0590047e-02 
   390 : -3.2580126e-02  9.8301958e-03 
   391 : -3.1451977e-02  9.1833041e-03 
   392 : -3.0491540e-02  8.6325794e-03 
   393 : -2.9673881e-02  8.1637255e-03 
   394 : -2.8775192e-02  8.4845940e-03 
   395 : -2.8554721e-02  9.1993422e-03 
   396 : -2.8316500e-02  9.9083719e-03 
   397 : -2.8060676e-02  1.0611242e-02 
   398 : -2.7787409e-02  1.1307516e-02 
   399 : -2.7496868e-02  1.1996761e-02 
   400 : -2.7189234e-02  1.2678548e-02 
   401 : -2.6864698e-02  1.3352454e-02 
   402 : -2.6523462e-02  1.4018059e-02 
   403 : -2.6165738e-02  1.4674950e-02 
   404 : -2.5791748e-02  1.5322719e-02 
   405 : -2.5401726e-02  1.5960962e-02 
   406 : -2.4995913e-02  1.6589284e-02 
   407 : -2.4574561e-02  1.7207293e-02 
   408 : -2.4137933e-02  1.7814606e-02 
   409 : -2.3686300e-02  1.8410844e-02 
   410 : -2.3219943e-02  1.8995637e-02 
   411 : -2.2739152e-02  1.9568622e-02 
   412 : -2.2244225e-02  2.0129443e-02 
   413 : -2.1735470e-02  2.0677750e-02 
   414 : -2.1906934e-02  2.1616472e-02 
   415 : -2.2721803e-02  2.2090158e-02 
   416 : -2.3678963e-02  2.2646559e-02 
   417 : -2.4803262e-02  2.3300119e-02 
   418 : -2.6123885e-02  2.4067802e-02 
   419 : -2.7675113e-02  2.4969537e-02 
   420 : -2.9497215e-02  2.6028732e-02 
   421 : -3.1637492e-02  2.7272883e-02 
   422 : -3.4151500e-02  2.8734286e-02 
   423 : -3.4817970e-02  3.3041020e-02 
   424 : -3.2351045e-02  3.5459976e-02 
   425 : -2.9716510e-02  3.7695213e-02 
   426 : -2.6928012e-02  3.9735150e-02 
   427 : -2.0702370e-02  2.1712021e-02 
   428 : -2.0179811e-02  2.2198541e-02 
   429 : -1.9645822e-02  2.2672487e-02 
   430 : -1.9100705e-02  2.3133592e-02 
   431 : -1.8544770e-02  2.3581593e-02 
   432 : -1.7978330e-02  2.4016237e-02 
   433 : -1.7401707e-02  2.4437279e-02 
   434 : -1.6815228e-02  2.4844478e-02 
   435 : -1.6219225e-02  2.5237606e-02 
   436 : -1.5614034e-02  2.5616439e-02 
   437 : -4.4655149e-02  1.6057814e-17 
   438 : -4.1807543e-02  1.4960079e-17 
   439 : -3.9383262e-02  1.4025533e-17 
   440 : -3.7319375e-02  1.3229917e-17 
   441 : -3.5562306e-02  1.2552577e-17 
   442 : -3.4066443e-02  1.1975931e-17 
   443 : -3.2792955e-02  1.1485008e-17 
   444 : -3.1708784e-02  1.1067067e-17 
   445 : -3.0785785e-02  1.0711256e-17 
   446 : -2.9991504e-02  7.1393093e-04 
   447 : -2.9966020e-02  1.4274575e-03 
   448 : -2.9923563e-02  2.1401755e-03 
   449 : -2.9864158e-02  2.8516813e-03 
   450 : -2.9787837e-02  3.5615719e-03 
   451 : -2.9694643e-02  4.2694452e-03 
   452 : -2.9584631e-02  4.9749002e-03 
   453 : -2.9457861e-02  5.6775373e-03 
   454 : -2.9314406e-02  6.3769587e-03 
   455 : -2.9154347e-02  7.0727681e-03 
   456 : -2.9657446e-02  7.3961051e-04 
   457 : -2.9629789e-02  1.4787613e-03 
   458 : -2.9583713e-02  2.2169928e-03 
   459 : -2.9519246e-02  2.9538461e-03 
   460 : -2.9436430e-02  3.6888632e-03 
   461 : -2.9335315e-02  4.4215872e-03 
   462 : -2.9215963e-02  5.1515626e-03 
   463 : -2.9078450e-02  5.8783356e-03 
   464 : -2.8922861e-02  6.6014544e-03 
   465 : -2.8749293e-02  7.3204695e-03 
   466 : -2.8557853e-02  8.0349339e-03 
   467 : -2.8348660e-02  8.7444036e-03 
   468 : -2.8121845e-02  9.4484374e-03 
   469 : -2.7877548e-02  1.0146598e-02 
   470 : -2.7615921e-02  1.0838450e-02 
   471 : -2.7337128e-02  1.1523566e-02 
   472 : -2.7041340e-02  1.2201517e-02 
   473 : -2.6728743e-02  1.2871884e-02 
   474 : -2.6399530e-02  1.3534250e-02 
   475 : -2.6053907e-02  1.4188201e-02 
   476 : -2.5692087e-02  1.4833333e-02 
   477 : -2.5314296e-02  1.5469244e-02 
   478 : -2.4920769e-02  1.6095539e-02 
   479 : -2.4511750e-02  1.6711828e-02 
   480 : -2.4087494e-02  1.7317729e-02 
   481 : -2.3648264e-02  1.7912864e-02 
   482 : -2.3194334e-02  1.8496864e-02 
   483 : -2.2725985e-02  1.9069366e-02 
   484 : -2.2243509e-02  1.9630013e-02 
   485 : -2.1747205e-02  2.0178458e-02 
   486 : -2.1237383e-02  2.0714359e-02 
   487 : -2.0714359e-02  2.1237383e-02 
   488 : -2.0178458e-02  2.1747206e-02 
   489 : -1.9630013e-02  2.2243509e-02 
   490 : -1.9069366e-02  2.2725985e-02 
   491 : -1.8496864e-02  2.3194334e-02 
   492 : -1.7912864e-02  2.3648264e-02 
   493 : -1.7317729e-02  2.4087494e-02 
   494 : -1.6711828e-02  2.4511750e-02 
   495 : -1.6095539e-02  2.4920769e-02 
   496 : -1.5469244e-02  2.5314296e-02 
   497 : -5.9886200e-02 -3.6936544e-03 
   498 : -5.9545231e-02 -7.3732975e-03 
   499 : -5.8978386e-02 -1.1024971e-02 
   500 : -5.8187816e-02 -1.4634823e-02 
   501 : -5.7176520e-02 -1.8189160e-02 
   502 : -5.5948334e-02 -2.1674500e-02 
   503 : -5.4507916e-02 -2.5077621e-02 
   504 : -5.2860732e-02 -2.8385613e-02 
   505 : -5.1013028e-02 -3.1585930e-02 
   506 : -4.8971815e-02 -3.4666430e-02 
   507 : -4.6744834e-02 -3.7615428e-02 
   508 : -4.4340535e-02 -4.0421739e-02 
   509 : -4.1768037e-02 -4.3074715e-02 
   510 : -3.9037098e-02 -4.5564295e-02 
   511 : -3.6158078e-02 -4.7881034e-02 
   512 : -3.3141898e-02 -5.0016143e-02 
   513 : -2.8500000e-02 -4.9363448e-02 
   514 : -2.7000000e-02 -4.6765372e-02 
   515 : -2.5500000e-02 -4.4167296e-02 
   516 : -2.6928012e-02 -3.9735150e-02 
   517 : -2.9716510e-02 -3.7695213e-02 
   518 : -3.2351045e-02 -3.5459976e-02 
   519 : -3.4817970e-02 -3.3041020e-02 
   520 : -3.4151500e-02 -2.8734286e-02 
   521 : -3.1637492e-02 -2.7272883e-02 
   522 : -2.9497215e-02 -2.6028732e-02 
   523 : -2.7675113e-02 -2.4969537e-02 
   524 : -2.6123885e-02 -2.4067802e-02 
   525 : -2.4803262e-02 -2.3300119e-02 
   526 : -2.3678963e-02 -2.2646559e-02 
   527 : -2.2721803e-02 -2.2090158e-02 
   528 : -2.1906934e-02 -2.1616472e-02 
   529 : -2.1735470e-02 -2.0677750e-02 
   530 : -2.2244225e-02 -2.0129443e-02 
   531 : -2.2739152e-02 -1.9568622e-02 
   532 : -2.3219943e-02 -1.8995637e-02 
   533 : -2.3686300e-02 -1.8410844e-02 
   534 : -2.4137933e-02 -1.7814606e-02 
   535 : -2.4574561e-02 -1.7207293e-02 
   536 : -2.4995913e-02 -1.6589284e-02 
   537 : -2.5401726e-02 -1.5960962e-02 
   538 : -2.5791749e-02 -1.5322719e-02 
   539 : -2.6165738e-02 -1.4674950e-02 
   540 : -2.6523462e-02 -1.4018059e-02 
   541 : -2.6864698e-02 -1.3352454e-02 
   542 : -2.7189234e-02 -1.2678548e-02 
   543 : -2.7496868e-02 -1.1996761e-02 
   544 : -2.7787409e-02 -1.1307516e-02 
   545 : -2.8060676e-02 -1.0611242e-02 
   546 : -2.8316500e-02 -9.9083718e-03 
   547 : -2.8554721e-02 -9.1993422e-03 
   548 : -2.8775192e-02 -8.4845940e-03 
   549 : -2.9673881e-02 -8.1637255e-03 
   550 : -3.0491540e-02 -8.6325794e-03 
   551 : -3.1451977e-02 -9.1833041e-03 
   552 : -3.2580126e-02 -9.8301958e-03 
   553 : -3.3905270e-02 -1.0590047e-02 
   554 : -3.5461810e-02 -1.1482583e-02 
   555 : -3.7290151e-02 -1.2530972e-02 
   556 : -3.9437756e-02 -1.3762430e-02 
   557 : -4.1960372e-02 -1.5208924e-02 
   558 : -4.6023347e-02 -1.3632737e-02 
   559 : -4.6884762e-02 -1.0286839e-02 
   560 : -4.7503267e-02 -6.8876458e-03 
   561 : -4.7875656e-02 -3.4527673e-03 
   562 : -2.9154347e-02 -7.0727681e-03 
   563 : -2.9314406e-02 -6.3769587e-03 
   564 : -2.9457861e-02 -5.6775373e-03 
   565 : -2.9584631e-02 -4.9749001e-03 
   566 : -2.9694643e-02 -4.2694451e-03 
   567 : -2.9787837e-02 -3.5615719e-03 
   568 : -2.9864158e-02 -2.8516813e-03 
   569 : -2.9923563e-02 -2.1401755e-03 
   570 : -2.9966020e-02 -1.4274575e-03 
   571 : -2.9991504e-02 -7.1393092e-04 
   572 : -2.2327574e-02 -3.8672493e-02 
   573 : -2.0903772e-02 -3.6206394e-02 
   574 : -1.9691631e-02 -3.4106905e-02 
   575 : -1.8659688e-02 -3.2319527e-02 
   576 : -1.7781153e-02 -3.0797860e-02 
